address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-15 13:02:04.189068-10,,,,4042,5063,,3641,,,,,
151,2014-02-15 13:02:01.189068-10,,,,,,,3626,,,,,
151,2014-02-15 13:01:58.189068-10,,,,,,,3626,,,,,
151,2014-02-15 13:01:55.189068-10,,,,,,,3626,,,,,
151,2014-02-15 13:01:52.189068-10,,,,,,,3626,,,,,
151,2014-02-15 13:01:49.189068-10,,,,,,,3587,,,,,
151,2014-02-15 13:01:46.189068-10,,,,,,,3523,,,,,
151,2014-02-15 13:01:43.189068-10,,,,,,,3489,,,,,
151,2014-02-15 13:01:40.189068-10,,,,,,,3577,,,,,
151,2014-02-15 13:01:37.189068-10,,,,,,,3616,,,,,
151,2014-02-15 13:01:34.136056-10,75668113,480,100700,4012,5092,,3607,,,,0,
151,2014-02-15 13:01:31.136056-10,,,,,,,3602,,,,,
151,2014-02-15 13:01:28.136056-10,,,,,,,3611,,,,,
151,2014-02-15 13:01:25.136056-10,,,,,,,3651,,,,,
151,2014-02-15 13:01:22.136056-10,,,,,,,3665,,,,,
151,2014-02-15 13:01:19.136056-10,,,,,,,3699,,,,,
151,2014-02-15 13:01:16.136056-10,,,,,,,3719,,,,,
151,2014-02-15 13:01:13.136056-10,,,,,,,3714,,,,,
151,2014-02-15 13:01:10.136056-10,,,,,,,3704,,,,,
151,2014-02-15 13:01:07.136056-10,,,,,,,3704,,,,,
151,2014-02-15 13:01:04.136056-10,,,,3998,5073,,3729,,,,,
151,2014-02-15 13:01:01.136056-10,,,,,,,3719,,,,,
151,2014-02-15 13:00:58.136056-10,,,,,,,3758,,,,,
151,2014-02-15 13:00:55.136056-10,,,,,,,3739,,,,,
151,2014-02-15 13:00:52.136056-10,,,,,,,3748,,,,,
151,2014-02-15 13:00:49.136056-10,,,,,,,3768,,,,,
151,2014-02-15 13:00:46.136056-10,,,,,,,3753,,,,,
151,2014-02-15 13:00:43.136056-10,,,,,,,3743,,,,,
151,2014-02-15 13:00:40.136056-10,,,,,,,3782,,,,,
151,2014-02-15 13:00:37.136056-10,,,,,,,3763,,,,,
151,2014-02-15 13:00:34.084044-10,75608051,480,100697,4066,5112,,3802,,,,0,
151,2014-02-15 13:00:31.084044-10,,,,,,,3773,,,,,
151,2014-02-15 13:00:28.084044-10,,,,,,,3782,,,,,
151,2014-02-15 13:00:25.084044-10,,,,,,,3782,,,,,
151,2014-02-15 13:00:22.084044-10,,,,,,,3826,,,,,
151,2014-02-15 13:00:19.084044-10,,,,,,,3797,,,,,
151,2014-02-15 13:00:16.084044-10,,,,,,,3817,,,,,
151,2014-02-15 13:00:13.084044-10,,,,,,,3787,,,,,
151,2014-02-15 13:00:10.084044-10,,,,,,,3812,,,,,
151,2014-02-15 13:00:07.084044-10,,,,,,,3826,,,,,
151,2014-02-15 13:00:04.084044-10,,,,4071,5122,,3861,,,,,
151,2014-02-15 13:00:01.084044-10,,,,,,,3880,,,,,
151,2014-02-15 12:59:58.084044-10,,,,,,,3875,,,,,
151,2014-02-15 12:59:55.084044-10,,,,,,,3875,,,,,
151,2014-02-15 12:59:52.084044-10,,,,,,,3885,,,,,
151,2014-02-15 12:59:49.084044-10,,,,,,,3880,,,,,
151,2014-02-15 12:59:46.084044-10,,,,,,,3914,,,,,
151,2014-02-15 12:59:43.084044-10,,,,,,,3895,,,,,
151,2014-02-15 12:59:40.084044-10,,,,,,,3944,,,,,
151,2014-02-15 12:59:37.084044-10,,,,,,,3939,,,,,
151,2014-02-15 12:59:34.034038-10,75547990,482,100697,4037,5112,,3954,,,,0,
151,2014-02-15 12:59:31.034038-10,,,,,,,3963,,,,,
151,2014-02-15 12:59:28.034038-10,,,,,,,3978,,,,,
151,2014-02-15 12:59:25.034038-10,,,,,,,3983,,,,,
151,2014-02-15 12:59:22.034038-10,,,,,,,4022,,,,,
151,2014-02-15 12:59:19.034038-10,,,,,,,4071,,,,,
151,2014-02-15 12:59:16.034038-10,,,,,,,4002,,,,,
151,2014-02-15 12:59:13.034038-10,,,,,,,4066,,,,,
151,2014-02-15 12:59:10.034038-10,,,,,,,3890,,,,,
151,2014-02-15 12:59:07.034038-10,,,,,,,3201,,,,,
151,2014-02-15 12:59:04.034038-10,,,,3978,5063,,3558,,,,,
151,2014-02-15 12:59:01.034038-10,,,,,,,3592,,,,,
151,2014-02-15 12:58:58.034038-10,,,,,,,3699,,,,,
151,2014-02-15 12:58:55.034038-10,,,,,,,3934,,,,,
151,2014-02-15 12:58:52.034038-10,,,,,,,3841,,,,,
151,2014-02-15 12:58:49.034038-10,,,,,,,3582,,,,,
151,2014-02-15 12:58:46.034038-10,,,,,,,3176,,,,,
151,2014-02-15 12:58:43.034038-10,,,,,,,3861,,,,,
151,2014-02-15 12:58:40.034038-10,,,,,,,2644,,,,,
151,2014-02-15 12:58:37.034038-10,,,,,,,2346,,,,,
151,2014-02-15 12:58:33.986027-10,75487928,485,100699,3905,4956,,1994,,,,0,
151,2014-02-15 12:58:30.986027-10,,,,,,,2072,,,,,
151,2014-02-15 12:58:27.986027-10,,,,,,,2204,,,,,
151,2014-02-15 12:58:24.986027-10,,,,,,,2204,,,,,
151,2014-02-15 12:58:21.986027-10,,,,,,,2600,,,,,
151,2014-02-15 12:58:18.986027-10,,,,,,,3069,,,,,
151,2014-02-15 12:58:15.986027-10,,,,,,,3699,,,,,
151,2014-02-15 12:58:12.986027-10,,,,,,,2766,,,,,
151,2014-02-15 12:58:09.986027-10,,,,,,,1925,,,,,
151,2014-02-15 12:58:06.986027-10,,,,,,,1940,,,,,
151,2014-02-15 12:58:03.986027-10,,,,3905,4946,,1739,,,,,
151,2014-02-15 12:58:00.986027-10,,,,,,,1715,,,,,
151,2014-02-15 12:57:57.986027-10,,,,,,,1744,,,,,
151,2014-02-15 12:57:54.986027-10,,,,,,,2179,,,,,
151,2014-02-15 12:57:51.986027-10,,,,,,,2218,,,,,
151,2014-02-15 12:57:48.986027-10,,,,,,,2121,,,,,
151,2014-02-15 12:57:45.986027-10,,,,,,,2815,,,,,
151,2014-02-15 12:57:42.986027-10,,,,,,,2429,,,,,
151,2014-02-15 12:57:39.986027-10,,,,,,,2145,,,,,
151,2014-02-15 12:57:36.986027-10,,,,,,,2062,,,,,
151,2014-02-15 12:57:33.934021-10,75427866,487,100702,3846,4926,,1847,,,,0,
151,2014-02-15 12:57:30.934021-10,,,,,,,1984,,,,,
151,2014-02-15 12:57:27.934021-10,,,,,,,2468,,,,,
151,2014-02-15 12:57:24.934021-10,,,,,,,2521,,,,,
151,2014-02-15 12:57:21.934021-10,,,,,,,2507,,,,,
151,2014-02-15 12:57:18.934021-10,,,,,,,2668,,,,,
151,2014-02-15 12:57:15.934021-10,,,,,,,2399,,,,,
151,2014-02-15 12:57:12.934021-10,,,,,,,1906,,,,,
151,2014-02-15 12:57:09.934021-10,,,,,,,1901,,,,,
151,2014-02-15 12:57:06.934021-10,,,,,,,1813,,,,,
151,2014-02-15 12:57:03.934021-10,,,,3846,4936,,1832,,,,,
151,2014-02-15 12:57:00.934021-10,,,,,,,1906,,,,,
151,2014-02-15 12:56:57.934021-10,,,,,,,2072,,,,,
151,2014-02-15 12:56:54.934021-10,,,,,,,2438,,,,,
151,2014-02-15 12:56:51.934021-10,,,,,,,2839,,,,,
151,2014-02-15 12:56:48.934021-10,,,,,,,3191,,,,,
151,2014-02-15 12:56:45.934021-10,,,,,,,3519,,,,,
151,2014-02-15 12:56:42.934021-10,,,,,,,4481,,,,,
151,2014-02-15 12:56:39.934021-10,,,,,,,3988,,,,,
151,2014-02-15 12:56:36.934021-10,,,,,,,3734,,,,,
151,2014-02-15 12:56:33.890004-10,75367805,488,100702,4032,5043,,3338,,,,0,
151,2014-02-15 12:56:30.890004-10,,,,,,,3289,,,,,
151,2014-02-15 12:56:27.890004-10,,,,,,,2634,,,,,
151,2014-02-15 12:56:24.890004-10,,,,,,,2820,,,,,
151,2014-02-15 12:56:21.890004-10,,,,,,,2903,,,,,
151,2014-02-15 12:56:18.890004-10,,,,,,,2414,,,,,
151,2014-02-15 12:56:15.890004-10,,,,,,,2409,,,,,
151,2014-02-15 12:56:12.890004-10,,,,,,,3396,,,,,
151,2014-02-15 12:56:09.890004-10,,,,,,,4374,,,,,
151,2014-02-15 12:56:06.890004-10,,,,,,,4736,,,,,
151,2014-02-15 12:56:03.890004-10,,,,4110,5347,,4652,,,,,
151,2014-02-15 12:56:00.890004-10,,,,,,,2028,,,,,
151,2014-02-15 12:55:57.890004-10,,,,,,,1818,,,,,
151,2014-02-15 12:55:54.890004-10,,,,,,,1818,,,,,
151,2014-02-15 12:55:51.890004-10,,,,,,,1925,,,,,
151,2014-02-15 12:55:48.890004-10,,,,,,,2028,,,,,
151,2014-02-15 12:55:45.890004-10,,,,,,,3504,,,,,
151,2014-02-15 12:55:42.890004-10,,,,,,,4413,,,,,
151,2014-02-15 12:55:39.890004-10,,,,,,,4521,,,,,
151,2014-02-15 12:55:36.890004-10,,,,,,,4589,,,,,
151,2014-02-15 12:55:33.843993-10,75307743,488,100676,4076,5288,,4535,,,,0,
151,2014-02-15 12:55:30.843993-10,,,,,,,4511,,,,,
151,2014-02-15 12:55:27.843993-10,,,,,,,4491,,,,,
151,2014-02-15 12:55:24.843993-10,,,,,,,4467,,,,,
151,2014-02-15 12:55:21.843993-10,,,,,,,4462,,,,,
151,2014-02-15 12:55:18.843993-10,,,,,,,4433,,,,,
151,2014-02-15 12:55:15.843993-10,,,,,,,4398,,,,,
151,2014-02-15 12:55:12.843993-10,,,,,,,4349,,,,,
151,2014-02-15 12:55:09.843993-10,,,,,,,4345,,,,,
151,2014-02-15 12:55:06.843993-10,,,,,,,4369,,,,,
151,2014-02-15 12:55:03.843993-10,,,,4110,5259,,4393,,,,,
151,2014-02-15 12:55:00.843993-10,,,,,,,4374,,,,,
151,2014-02-15 12:54:57.843993-10,,,,,,,4345,,,,,
151,2014-02-15 12:54:54.843993-10,,,,,,,4305,,,,,
151,2014-02-15 12:54:51.843993-10,,,,,,,4340,,,,,
151,2014-02-15 12:54:48.843993-10,,,,,,,4320,,,,,
151,2014-02-15 12:54:45.843993-10,,,,,,,4345,,,,,
151,2014-02-15 12:54:42.843993-10,,,,,,,4428,,,,,
151,2014-02-15 12:54:39.843993-10,,,,,,,4296,,,,,
151,2014-02-15 12:54:36.843993-10,,,,,,,4320,,,,,
151,2014-02-15 12:54:33.791983-10,75247682,489,100682,4027,5083,,3616,,,,0,
151,2014-02-15 12:54:30.791983-10,,,,,,,3973,,,,,
151,2014-02-15 12:54:27.791983-10,,,,,,,3597,,,,,
151,2014-02-15 12:54:24.791983-10,,,,,,,3607,,,,,
151,2014-02-15 12:54:21.791983-10,,,,,,,3558,,,,,
151,2014-02-15 12:54:18.791983-10,,,,,,,4188,,,,,
151,2014-02-15 12:54:15.791983-10,,,,,,,2668,,,,,
151,2014-02-15 12:54:12.791983-10,,,,,,,2556,,,,,
151,2014-02-15 12:54:09.791983-10,,,,,,,2321,,,,,
151,2014-02-15 12:54:06.791983-10,,,,,,,2697,,,,,
151,2014-02-15 12:54:03.791983-10,,,,3998,5004,,2903,,,,,
151,2014-02-15 12:54:00.791983-10,,,,,,,3142,,,,,
151,2014-02-15 12:53:57.791983-10,,,,,,,2575,,,,,
151,2014-02-15 12:53:54.791983-10,,,,,,,2565,,,,,
151,2014-02-15 12:53:51.791983-10,,,,,,,4442,,,,,
151,2014-02-15 12:53:48.791983-10,,,,,,,4506,,,,,
151,2014-02-15 12:53:45.791983-10,,,,,,,4481,,,,,
151,2014-02-15 12:53:42.791983-10,,,,,,,4472,,,,,
151,2014-02-15 12:53:39.791983-10,,,,,,,4428,,,,,
151,2014-02-15 12:53:36.791983-10,,,,,,,4408,,,,,
151,2014-02-15 12:53:33.753974-10,75187620,488,100702,4042,5219,,4408,,,,0,
151,2014-02-15 12:53:30.753974-10,,,,,,,4359,,,,,
151,2014-02-15 12:53:27.753974-10,,,,,,,4393,,,,,
151,2014-02-15 12:53:24.753974-10,,,,,,,4418,,,,,
151,2014-02-15 12:53:21.753974-10,,,,,,,4408,,,,,
151,2014-02-15 12:53:18.753974-10,,,,,,,4428,,,,,
151,2014-02-15 12:53:15.753974-10,,,,,,,4447,,,,,
151,2014-02-15 12:53:12.753974-10,,,,,,,4369,,,,,
151,2014-02-15 12:53:09.753974-10,,,,,,,4516,,,,,
151,2014-02-15 12:53:06.753974-10,,,,,,,4477,,,,,
151,2014-02-15 12:53:03.753974-10,,,,4081,5268,,4525,,,,,
151,2014-02-15 12:53:00.753974-10,,,,,,,4506,,,,,
151,2014-02-15 12:52:57.753974-10,,,,,,,4550,,,,,
151,2014-02-15 12:52:54.753974-10,,,,,,,4535,,,,,
151,2014-02-15 12:52:51.753974-10,,,,,,,4447,,,,,
151,2014-02-15 12:52:48.753974-10,,,,,,,4618,,,,,
151,2014-02-15 12:52:45.753974-10,,,,,,,4472,,,,,
151,2014-02-15 12:52:42.753974-10,,,,,,,4633,,,,,
151,2014-02-15 12:52:39.753974-10,,,,,,,3973,,,,,
151,2014-02-15 12:52:36.753974-10,,,,,,,4320,,,,,
151,2014-02-15 12:52:33.678959-10,75127559,485,100711,4032,5034,,3455,,,,0,
151,2014-02-15 12:52:30.678959-10,,,,,,,4511,,,,,
151,2014-02-15 12:52:27.678959-10,,,,,,,3890,,,,,
151,2014-02-15 12:52:24.678959-10,,,,,,,4281,,,,,
151,2014-02-15 12:52:21.678959-10,,,,,,,4652,,,,,
151,2014-02-15 12:52:18.678959-10,,,,,,,4648,,,,,
151,2014-02-15 12:52:15.678959-10,,,,,,,4594,,,,,
151,2014-02-15 12:52:12.678959-10,,,,,,,4633,,,,,
151,2014-02-15 12:52:09.678959-10,,,,,,,4648,,,,,
151,2014-02-15 12:52:06.678959-10,,,,,,,3939,,,,,
151,2014-02-15 12:52:03.678959-10,,,,3973,5063,,3323,,,,,
151,2014-02-15 12:52:00.678959-10,,,,,,,3098,,,,,
151,2014-02-15 12:51:57.678959-10,,,,,,,3768,,,,,
151,2014-02-15 12:51:54.678959-10,,,,,,,3479,,,,,
151,2014-02-15 12:51:51.678959-10,,,,,,,3035,,,,,
151,2014-02-15 12:51:48.678959-10,,,,,,,4574,,,,,
151,2014-02-15 12:51:45.678959-10,,,,,,,4770,,,,,
151,2014-02-15 12:51:42.678959-10,,,,,,,4701,,,,,
151,2014-02-15 12:51:39.678959-10,,,,,,,4692,,,,,
151,2014-02-15 12:51:36.678959-10,,,,,,,4731,,,,,
151,2014-02-15 12:51:33.616944-10,75067497,482,100703,4110,5317,,4745,,,,0,
151,2014-02-15 12:51:30.616944-10,,,,,,,4716,,,,,
151,2014-02-15 12:51:27.616944-10,,,,,,,4716,,,,,
151,2014-02-15 12:51:24.616944-10,,,,,,,4721,,,,,
151,2014-02-15 12:51:21.616944-10,,,,,,,4721,,,,,
151,2014-02-15 12:51:18.616944-10,,,,,,,4736,,,,,
151,2014-02-15 12:51:15.616944-10,,,,,,,4721,,,,,
151,2014-02-15 12:51:12.616944-10,,,,,,,4755,,,,,
151,2014-02-15 12:51:09.616944-10,,,,,,,4731,,,,,
151,2014-02-15 12:51:06.616944-10,,,,,,,4706,,,,,
151,2014-02-15 12:51:03.616944-10,,,,4037,5141,,4364,,,,,
151,2014-02-15 12:51:00.616944-10,,,,,,,4198,,,,,
151,2014-02-15 12:50:57.616944-10,,,,,,,4794,,,,,
151,2014-02-15 12:50:54.616944-10,,,,,,,4804,,,,,
151,2014-02-15 12:50:51.616944-10,,,,,,,4721,,,,,
151,2014-02-15 12:50:48.616944-10,,,,,,,4721,,,,,
151,2014-02-15 12:50:45.616944-10,,,,,,,4682,,,,,
151,2014-02-15 12:50:42.616944-10,,,,,,,4667,,,,,
151,2014-02-15 12:50:39.616944-10,,,,,,,4667,,,,,
151,2014-02-15 12:50:36.616944-10,,,,,,,4643,,,,,
151,2014-02-15 12:50:33.595939-10,75007436,478,100702,4090,5268,,4657,,,,0,
151,2014-02-15 12:50:30.595939-10,,,,,,,4623,,,,,
151,2014-02-15 12:50:27.595939-10,,,,,,,4667,,,,,
151,2014-02-15 12:50:24.595939-10,,,,,,,4638,,,,,
151,2014-02-15 12:50:21.595939-10,,,,,,,4613,,,,,
151,2014-02-15 12:50:18.595939-10,,,,,,,4589,,,,,
151,2014-02-15 12:50:15.595939-10,,,,,,,4525,,,,,
151,2014-02-15 12:50:12.595939-10,,,,,,,4442,,,,,
151,2014-02-15 12:50:09.595939-10,,,,,,,4613,,,,,
151,2014-02-15 12:50:06.595939-10,,,,,,,4506,,,,,
151,2014-02-15 12:50:03.595939-10,,,,4086,5219,,4530,,,,,
151,2014-02-15 12:50:00.595939-10,,,,,,,4545,,,,,
151,2014-02-15 12:49:57.595939-10,,,,,,,4555,,,,,
151,2014-02-15 12:49:54.595939-10,,,,,,,4535,,,,,
151,2014-02-15 12:49:51.595939-10,,,,,,,4550,,,,,
151,2014-02-15 12:49:48.595939-10,,,,,,,4516,,,,,
151,2014-02-15 12:49:45.595939-10,,,,,,,4496,,,,,
151,2014-02-15 12:49:42.595939-10,,,,,,,4477,,,,,
151,2014-02-15 12:49:39.595939-10,,,,,,,4486,,,,,
151,2014-02-15 12:49:36.595939-10,,,,,,,4511,,,,,
151,2014-02-15 12:49:33.55593-10,74947374,474,100696,4056,5200,,4511,,,,0,
151,2014-02-15 12:49:30.55593-10,,,,,,,4540,,,,,
151,2014-02-15 12:49:27.55593-10,,,,,,,4535,,,,,
151,2014-02-15 12:49:24.55593-10,,,,,,,4569,,,,,
151,2014-02-15 12:49:21.55593-10,,,,,,,4565,,,,,
151,2014-02-15 12:49:18.55593-10,,,,,,,4550,,,,,
151,2014-02-15 12:49:15.55593-10,,,,,,,4525,,,,,
151,2014-02-15 12:49:12.55593-10,,,,,,,4565,,,,,
151,2014-02-15 12:49:09.55593-10,,,,,,,4579,,,,,
151,2014-02-15 12:49:06.55593-10,,,,,,,4565,,,,,
151,2014-02-15 12:49:03.55593-10,,,,4090,5210,,4506,,,,,
151,2014-02-15 12:49:00.55593-10,,,,,,,4550,,,,,
151,2014-02-15 12:48:57.55593-10,,,,,,,4525,,,,,
151,2014-02-15 12:48:54.55593-10,,,,,,,4560,,,,,
151,2014-02-15 12:48:51.55593-10,,,,,,,4467,,,,,
151,2014-02-15 12:48:48.55593-10,,,,,,,4481,,,,,
151,2014-02-15 12:48:45.55593-10,,,,,,,4535,,,,,
151,2014-02-15 12:48:42.55593-10,,,,,,,4486,,,,,
151,2014-02-15 12:48:39.55593-10,,,,,,,4555,,,,,
151,2014-02-15 12:48:36.55593-10,,,,,,,4599,,,,,
151,2014-02-15 12:48:33.490917-10,74887313,471,100699,4061,5190,,4555,,,,0,
151,2014-02-15 12:48:30.490917-10,,,,,,,4545,,,,,
151,2014-02-15 12:48:27.490917-10,,,,,,,4555,,,,,
151,2014-02-15 12:48:24.490917-10,,,,,,,4389,,,,,
151,2014-02-15 12:48:21.490917-10,,,,,,,4169,,,,,
151,2014-02-15 12:48:18.490917-10,,,,,,,4056,,,,,
151,2014-02-15 12:48:15.490917-10,,,,,,,4413,,,,,
151,2014-02-15 12:48:12.490917-10,,,,,,,4472,,,,,
151,2014-02-15 12:48:09.490917-10,,,,,,,4462,,,,,
151,2014-02-15 12:48:06.490917-10,,,,,,,4457,,,,,
151,2014-02-15 12:48:03.490917-10,,,,4081,5151,,4389,,,,,
151,2014-02-15 12:48:00.490917-10,,,,,,,4437,,,,,
151,2014-02-15 12:47:57.490917-10,,,,,,,4389,,,,,
151,2014-02-15 12:47:54.490917-10,,,,,,,4198,,,,,
151,2014-02-15 12:47:51.490917-10,,,,,,,4056,,,,,
151,2014-02-15 12:47:48.490917-10,,,,,,,4125,,,,,
151,2014-02-15 12:47:45.490917-10,,,,,,,4340,,,,,
151,2014-02-15 12:47:42.490917-10,,,,,,,4305,,,,,
151,2014-02-15 12:47:39.490917-10,,,,,,,4315,,,,,
151,2014-02-15 12:47:36.490917-10,,,,,,,4340,,,,,
151,2014-02-15 12:47:33.442906-10,74827251,469,100700,4071,5131,,4252,,,,0,
151,2014-02-15 12:47:30.442906-10,,,,,,,4086,,,,,
151,2014-02-15 12:47:27.442906-10,,,,,,,4154,,,,,
151,2014-02-15 12:47:24.442906-10,,,,,,,4100,,,,,
151,2014-02-15 12:47:21.442906-10,,,,,,,3973,,,,,
151,2014-02-15 12:47:18.442906-10,,,,,,,4071,,,,,
151,2014-02-15 12:47:15.442906-10,,,,,,,4266,,,,,
151,2014-02-15 12:47:12.442906-10,,,,,,,4384,,,,,
151,2014-02-15 12:47:09.442906-10,,,,,,,4398,,,,,
151,2014-02-15 12:47:06.442906-10,,,,,,,4452,,,,,
151,2014-02-15 12:47:03.442906-10,,,,4066,5171,,4423,,,,,
151,2014-02-15 12:47:00.442906-10,,,,,,,4433,,,,,
151,2014-02-15 12:46:57.442906-10,,,,,,,4437,,,,,
151,2014-02-15 12:46:54.442906-10,,,,,,,4418,,,,,
151,2014-02-15 12:46:51.442906-10,,,,,,,4418,,,,,
151,2014-02-15 12:46:48.442906-10,,,,,,,4398,,,,,
151,2014-02-15 12:46:45.442906-10,,,,,,,4437,,,,,
151,2014-02-15 12:46:42.442906-10,,,,,,,4413,,,,,
151,2014-02-15 12:46:39.442906-10,,,,,,,4423,,,,,
151,2014-02-15 12:46:36.442906-10,,,,,,,4398,,,,,
151,2014-02-15 12:46:33.395894-10,74767190,468,100703,4002,5131,,4398,,,,0,
151,2014-02-15 12:46:30.395894-10,,,,,,,4330,,,,,
151,2014-02-15 12:46:27.395894-10,,,,,,,4320,,,,,
151,2014-02-15 12:46:24.395894-10,,,,,,,4393,,,,,
151,2014-02-15 12:46:21.395894-10,,,,,,,4374,,,,,
151,2014-02-15 12:46:18.395894-10,,,,,,,4384,,,,,
151,2014-02-15 12:46:15.395894-10,,,,,,,4276,,,,,
151,2014-02-15 12:46:12.395894-10,,,,,,,4335,,,,,
151,2014-02-15 12:46:09.395894-10,,,,,,,4310,,,,,
151,2014-02-15 12:46:06.395894-10,,,,,,,4345,,,,,
151,2014-02-15 12:46:03.395894-10,,,,4051,5122,,4369,,,,,
151,2014-02-15 12:46:00.395894-10,,,,,,,4330,,,,,
151,2014-02-15 12:45:57.395894-10,,,,,,,4374,,,,,
151,2014-02-15 12:45:54.395894-10,,,,,,,4398,,,,,
151,2014-02-15 12:45:51.395894-10,,,,,,,4403,,,,,
151,2014-02-15 12:45:48.395894-10,,,,,,,4447,,,,,
151,2014-02-15 12:45:45.395894-10,,,,,,,4418,,,,,
151,2014-02-15 12:45:42.395894-10,,,,,,,4418,,,,,
151,2014-02-15 12:45:39.395894-10,,,,,,,4457,,,,,
151,2014-02-15 12:45:36.395894-10,,,,,,,4467,,,,,
151,2014-02-15 12:45:33.340883-10,74707128,469,100706,4037,5180,,4481,,,,0,
151,2014-02-15 12:45:30.340883-10,,,,,,,4501,,,,,
151,2014-02-15 12:45:27.340883-10,,,,,,,4521,,,,,
151,2014-02-15 12:45:24.340883-10,,,,,,,4535,,,,,
151,2014-02-15 12:45:21.340883-10,,,,,,,4574,,,,,
151,2014-02-15 12:45:18.340883-10,,,,,,,4599,,,,,
151,2014-02-15 12:45:15.340883-10,,,,,,,4555,,,,,
151,2014-02-15 12:45:12.340883-10,,,,,,,4320,,,,,
151,2014-02-15 12:45:09.340883-10,,,,,,,4149,,,,,
151,2014-02-15 12:45:06.340883-10,,,,,,,4393,,,,,
151,2014-02-15 12:45:03.340883-10,,,,4081,5151,,4428,,,,,
151,2014-02-15 12:45:00.340883-10,,,,,,,4066,,,,,
151,2014-02-15 12:44:57.340883-10,,,,,,,4565,,,,,
151,2014-02-15 12:44:54.340883-10,,,,,,,4682,,,,,
151,2014-02-15 12:44:51.340883-10,,,,,,,4467,,,,,
151,2014-02-15 12:44:48.340883-10,,,,,,,3719,,,,,
151,2014-02-15 12:44:45.340883-10,,,,,,,4002,,,,,
151,2014-02-15 12:44:42.340883-10,,,,,,,4433,,,,,
151,2014-02-15 12:44:39.340883-10,,,,,,,3137,,,,,
151,2014-02-15 12:44:36.340883-10,,,,,,,4115,,,,,
151,2014-02-15 12:44:33.282893-10,74647066,469,100709,4051,5092,,4242,,,,0,
151,2014-02-15 12:44:30.282893-10,,,,,,,4115,,,,,
151,2014-02-15 12:44:27.282893-10,,,,,,,4511,,,,,
151,2014-02-15 12:44:24.282893-10,,,,,,,4618,,,,,
151,2014-02-15 12:44:21.282893-10,,,,,,,4633,,,,,
151,2014-02-15 12:44:18.282893-10,,,,,,,4638,,,,,
151,2014-02-15 12:44:15.282893-10,,,,,,,4447,,,,,
151,2014-02-15 12:44:12.282893-10,,,,,,,4296,,,,,
151,2014-02-15 12:44:09.282893-10,,,,,,,4032,,,,,
151,2014-02-15 12:44:06.282893-10,,,,,,,3391,,,,,
151,2014-02-15 12:44:03.282893-10,,,,3988,5083,,3792,,,,,
151,2014-02-15 12:44:00.282893-10,,,,,,,4095,,,,,
151,2014-02-15 12:43:57.282893-10,,,,,,,3098,,,,,
151,2014-02-15 12:43:54.282893-10,,,,,,,3176,,,,,
151,2014-02-15 12:43:51.282893-10,,,,,,,3035,,,,,
151,2014-02-15 12:43:48.282893-10,,,,,,,2463,,,,,
151,2014-02-15 12:43:45.282893-10,,,,,,,2727,,,,,
151,2014-02-15 12:43:42.282893-10,,,,,,,2732,,,,,
151,2014-02-15 12:43:39.282893-10,,,,,,,2399,,,,,
151,2014-02-15 12:43:36.282893-10,,,,,,,2282,,,,,
151,2014-02-15 12:43:33.233881-10,74587005,470,100712,3885,4946,,2214,,,,0,
151,2014-02-15 12:43:30.233881-10,,,,,,,2038,,,,,
151,2014-02-15 12:43:27.233881-10,,,,,,,2008,,,,,
151,2014-02-15 12:43:24.233881-10,,,,,,,1964,,,,,
151,2014-02-15 12:43:21.233881-10,,,,,,,1999,,,,,
151,2014-02-15 12:43:18.233881-10,,,,,,,1979,,,,,
151,2014-02-15 12:43:15.233881-10,,,,,,,1959,,,,,
151,2014-02-15 12:43:12.233881-10,,,,,,,1984,,,,,
151,2014-02-15 12:43:09.233881-10,,,,,,,2067,,,,,
151,2014-02-15 12:43:06.233881-10,,,,,,,2438,,,,,
151,2014-02-15 12:43:03.233881-10,,,,3875,4956,,2311,,,,,
151,2014-02-15 12:43:00.233881-10,,,,,,,2414,,,,,
151,2014-02-15 12:42:57.233881-10,,,,,,,2624,,,,,
151,2014-02-15 12:42:54.233881-10,,,,,,,2927,,,,,
151,2014-02-15 12:42:51.233881-10,,,,,,,3225,,,,,
151,2014-02-15 12:42:48.233881-10,,,,,,,3216,,,,,
151,2014-02-15 12:42:45.233881-10,,,,,,,2805,,,,,
151,2014-02-15 12:42:42.233881-10,,,,,,,2893,,,,,
151,2014-02-15 12:42:39.233881-10,,,,,,,3460,,,,,
151,2014-02-15 12:42:36.233881-10,,,,,,,2971,,,,,
151,2014-02-15 12:42:33.191866-10,74526943,469,100701,3939,5043,,3362,,,,0,
151,2014-02-15 12:42:30.191866-10,,,,,,,4042,,,,,
151,2014-02-15 12:42:27.191866-10,,,,,,,4643,,,,,
151,2014-02-15 12:42:24.191866-10,,,,,,,4662,,,,,
151,2014-02-15 12:42:21.191866-10,,,,,,,4682,,,,,
151,2014-02-15 12:42:18.191866-10,,,,,,,4643,,,,,
151,2014-02-15 12:42:15.191866-10,,,,,,,4633,,,,,
151,2014-02-15 12:42:12.191866-10,,,,,,,4555,,,,,
151,2014-02-15 12:42:09.191866-10,,,,,,,4648,,,,,
151,2014-02-15 12:42:06.191866-10,,,,,,,4633,,,,,
